id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
14103,7/23/2001,10/3/2001,"Parks, Forestry & Recreation",PASS,4,132000,
4912,7/24/2001,9/17/2001,Transportation Services,PASS,10,37000,
8725,7/24/2001,9/18/2001,Transportation Services,PASS,1,62000,
10381,7/24/2001,8/17/2001,Transportation Services,FAIL,23,77000,
16361,7/24/2001,9/4/2001,Transportation Services,FAIL,16,84000,
11988,7/25/2001,10/19/2001,Solid Waste Management,PASS,14,81000,
8180,7/28/2001,9/8/2001,Transportation Services,PASS,1,189000,
12284,7/28/2001,9/18/2001,Solid Waste Management,PASS,9,88000,
12371,7/28/2001,8/11/2001,Toronto Water,FAIL,24,84000,
14941,7/28/2001,10/30/2001,Municipal Licensing & Standards,PASS,10,108000,
2916,7/29/2001,11/27/2001,"Parks, Forestry & Recreation",PASS,14,15000,
9370,7/29/2001,11/18/2001,Transportation Services,PASS,1,3000,
9109,7/30/2001,11/10/2001,"Parks, Forestry & Recreation",FAIL,23,112000,
19740,7/30/2001,8/10/2001,Solid Waste Management,FAIL,17,48000,
5528,7/31/2001,11/15/2001,Municipal Licensing & Standards,PASS,8,69000,
6217,7/31/2001,10/17/2001,Municipal Licensing & Standards,FAIL,20,225000,
7263,7/31/2001,9/16/2001,Municipal Licensing & Standards,PASS,16,249000,
10035,7/31/2001,11/3/2001,Transportation Services,PASS,10,180000,
18585,7/31/2001,8/21/2001,Transportation Services,PASS,21,25000,
715,8/1/2001,11/19/2001,"Parks, Forestry & Recreation",FAIL,16,40000,
5230,8/1/2001,9/25/2001,Toronto Water,PASS,4,267000,
11330,8/1/2001,11/14/2001,Toronto Water,PASS,2,11000,
4411,8/2/2001,10/7/2001,"Parks, Forestry & Recreation",PASS,2,184000,
9735,8/2/2001,12/25/2001,"Parks, Forestry & Recreation",FAIL,17,51000,
14338,8/2/2001,11/18/2001,Transportation Services,FAIL,23,52000,
17656,8/2/2001,9/26/2001,"Parks, Forestry & Recreation",PASS,23,42000,
2967,8/3/2001,9/21/2001,Solid Waste Management,PASS,20,82000,
6634,8/3/2001,11/6/2001,"Parks, Forestry & Recreation",FAIL,20,95000,
7841,8/3/2001,10/25/2001,"Parks, Forestry & Recreation",PASS,25,19000,
12444,8/4/2001,8/23/2001,Toronto Water,FAIL,12,96000,
16605,8/4/2001,8/16/2001,Solid Waste Management,PASS,5,90000,
6812,8/5/2001,11/8/2001,Toronto Water,PASS,17,60000,
11429,8/5/2001,10/23/2001,Solid Waste Management,FAIL,18,83000,
13272,8/5/2001,8/12/2001,Municipal Licensing and Standards,FAIL,24,6000,
19939,8/5/2001,12/6/2001,"Parks, Forestry & Recreation",FAIL,13,252000,
1710,8/6/2001,11/30/2001,"Parks, Forestry & Recreation",FAIL,5,183000,
2259,8/7/2001,10/29/2001,Toronto Water,FAIL,2,78000,
5238,8/8/2001,11/30/2001,Solid Waste Management,FAIL,10,28000,
9657,8/8/2001,11/25/2001,Transportation Services,FAIL,3,62000,
16193,8/8/2001,10/8/2001,"Parks, Forestry & Recreation",PASS,4,94000,
5216,8/9/2001,10/18/2001,Municipal Licensing & Standards,PASS,15,32000,
6487,8/9/2001,11/4/2001,"Parks, Forestry & Recreation",PASS,3,168000,
14564,8/9/2001,10/18/2001,Transportation Services,PASS,20,30000,
17035,8/9/2001,8/29/2001,Solid Waste Management,FAIL,13,32000,
20064,8/10/2001,10/11/2001,Solid Waste Management,FAIL,13,198000,
915,8/11/2001,9/4/2001,Solid Waste Management,PASS,19,189000,
10925,8/11/2001,10/27/2001,Toronto Water,PASS,3,77000,
15303,8/11/2001,9/13/2001,Toronto Water,FAIL,17,88000,
19787,8/12/2001,9/9/2001,"Parks, Forestry & Recreation",FAIL,20,79000,
12190,8/13/2001,8/22/2001,Solid Waste Management,PASS,5,112000,
16924,8/13/2001,11/4/2001,"Parks, Forestry & Recreation",PASS,4,12000,
4296,8/14/2001,11/15/2001,Toronto Water,PASS,5,25000,
5371,8/15/2001,12/26/2001,"Parks, Forestry & Recreation",PASS,17,231000,
2392,8/16/2001,10/16/2001,"Parks, Forestry & Recreation",PASS,11,171000,
19364,8/16/2001,9/28/2001,Solid Waste Management,PASS,16,67000,
3076,8/18/2001,9/10/2001,Transportation Services,PASS,16,39000,
7583,8/18/2001,9/5/2001,Solid Waste Management,FAIL,8,94000,
9343,8/18/2001,9/28/2001,Toronto Water,FAIL,25,27000,
17071,8/18/2001,11/19/2001,Toronto Water,FAIL,21,147000,
36,8/19/2001,11/8/2001,Transportation Services,PASS,11,123000,
4352,8/19/2001,10/28/2001,"Parks, Forestry & Recreation",FAIL,25,114000,
1941,8/20/2001,11/10/2001,Transportation Services,PASS,1,84000,
101,8/21/2001,10/7/2001,Transportation Services,PASS,14,57000,
11135,8/21/2001,9/15/2001,Transportation Services,FAIL,12,60000,
18706,8/21/2001,1/28/2002,"Parks, Forestry & Recreation",PASS,4,52000,
750,8/22/2001,1/24/2002,"Parks, Forestry & Recreation",FAIL,7,34000,
1434,8/22/2001,1/23/2002,"Parks, Forestry and Recreation",PASS,23,32000,
9028,8/23/2001,11/18/2001,Toronto Water,FAIL,18,194000,
1339,8/24/2001,11/4/2001,"Parks, Forestry and Recreation",PASS,8,81000,
3503,8/24/2001,10/10/2001,Solid Waste Management,PASS,6,276000,
11544,8/24/2001,9/1/2001,Solid Waste Management,FAIL,23,141000,
15299,8/24/2001,11/12/2001,Municipal Licensing & Standards,FAIL,7,64000,
15615,8/24/2001,1/30/2002,"Parks, Forestry & Recreation",PASS,4,184000,
16453,8/24/2001,12/12/2001,Solid Waste Management,PASS,17,41000,
4309,8/25/2001,8/27/2001,Transportation Services,FAIL,10,2000,
7529,8/25/2001,10/21/2001,Transportation Services,PASS,4,192000,
12940,8/25/2001,1/11/2002,"Parks, Forestry and Recreation",PASS,24,168000,
14905,8/25/2001,12/2/2001,Toronto Water,FAIL,17,90000,
17679,8/25/2001,11/10/2001,Transportation Services,PASS,24,48000,
11030,8/26/2001,11/29/2001,Solid Waste Management,FAIL,16,29000,
1476,8/27/2001,10/19/2001,Toronto Water,PASS,6,123000,
3701,8/27/2001,11/24/2001,Solid Waste Management,PASS,5,97000,
6974,8/27/2001,9/13/2001,Municipal Licensing & Standards,PASS,11,30000,
5620,8/28/2001,12/16/2001,Transportation Services,PASS,10,198000,
7614,8/28/2001,12/3/2001,Toronto Water,PASS,6,147000,
11420,8/28/2001,10/9/2001,Transportation Services,PASS,18,78000,
7773,8/30/2001,11/30/2001,"Parks, Forestry & Recreation",FAIL,7,17000,
15296,8/30/2001,12/7/2001,Solid Waste Management,FAIL,21,216000,
19208,8/30/2001,12/4/2001,Toronto Water,PASS,15,270000,
9009,8/31/2001,10/22/2001,Municipal Licensing & Standards,PASS,23,65000,
19684,8/31/2001,1/18/2002,"Parks, Forestry & Recreation",PASS,21,99000,
5456,9/1/2001,11/19/2001,Solid Waste Management,PASS,15,59000,
11342,9/1/2001,12/12/2001,Solid Waste Management,PASS,2,110000,
671,9/2/2001,11/4/2001,Solid Waste Management,PASS,24,132000,
1995,9/3/2001,10/28/2001,Municipal Licensing & Standards,FAIL,3,61000,
8837,9/3/2001,12/25/2001,Transportation Services,PASS,25,216000,
9896,9/3/2001,9/11/2001,Municipal Licensing & Standards,FAIL,3,198000,
9248,9/4/2001,10/13/2001,Solid Waste Management,PASS,22,261000,
10074,9/4/2001,12/12/2001,Solid Waste Management,PASS,21,48000,
13350,9/4/2001,10/25/2001,Municipal Licensing & Standards,PASS,23,72000,
17439,9/4/2001,9/27/2001,"Parks, Forestry & Recreation",FAIL,14,69000,
12200,9/5/2001,12/8/2001,Solid Waste Management,PASS,15,14000,
15305,9/5/2001,12/27/2001,"Parks, Forestry & Recreation",PASS,4,87000,
10181,9/6/2001,11/27/2001,Municipal Licensing & Standards,PASS,7,67000,
929,9/7/2001,1/5/2002,"Parks, Forestry & Recreation",PASS,24,22000,
10565,9/7/2001,10/27/2001,Toronto Water,PASS,16,57000,
17362,9/7/2001,12/29/2001,Transportation Services,PASS,24,93000,
2278,9/9/2001,10/20/2001,Transportation Services,PASS,19,144000,
6900,9/9/2001,9/13/2001,Transportation Services,FAIL,17,122000,
9605,9/9/2001,11/2/2001,Toronto Water,FAIL,12,13000,
9788,9/9/2001,12/20/2001,Municipal Licensing & Standards,PASS,6,160000,
11048,9/9/2001,11/17/2001,Municipal Licensing & Standards,PASS,5,225000,
18998,9/9/2001,11/17/2001,"Parks, Forestry & Recreation",FAIL,4,13000,
19534,9/9/2001,12/2/2001,Toronto Water,PASS,19,11000,
19764,9/9/2001,12/20/2001,"Parks, Forestry & Recreation",FAIL,22,225000,
6303,9/11/2001,12/4/2001,"Parks, Forestry & Recreation",PASS,13,154000,
9452,9/11/2001,12/29/2001,"Parks, Forestry & Recreation",FAIL,24,76000,
11897,9/11/2001,11/27/2001,"Parks, Forestry and Recreation",PASS,9,8000,
13527,9/11/2001,12/17/2001,Transportation Services,FAIL,4,288000,
13630,9/11/2001,9/18/2001,Transportation Services,PASS,7,30000,
18628,9/12/2001,1/3/2002,Solid Waste Management,FAIL,5,71000,
8098,9/13/2001,11/6/2001,Transportation Services,PASS,21,78000,
13156,9/13/2001,11/21/2001,Toronto Water,FAIL,25,36000,
16591,9/13/2001,10/6/2001,Transportation Services,FAIL,5,66000,
12170,9/14/2001,11/11/2001,Solid Waste Management,PASS,2,72000,
8720,9/15/2001,12/5/2001,Solid Waste Management,PASS,23,28000,
5012,9/16/2001,12/27/2001,Toronto Water,PASS,11,12000,
12620,9/16/2001,11/5/2001,Toronto Water,FAIL,17,16000,
20044,9/16/2001,12/3/2001,Solid Waste Management,PASS,13,83000,
8882,9/17/2001,11/29/2001,Municipal Licensing & Standards,PASS,10,4000,
9345,9/17/2001,2/14/2002,"Parks, Forestry & Recreation",,2,291000,
113,9/18/2001,12/20/2001,Municipal Licensing & Standards,PASS,23,68000,
5898,9/18/2001,1/6/2002,Solid Waste Management,FAIL,17,186000,
10464,9/18/2001,12/10/2001,Transportation Services,FAIL,14,88000,
5735,9/19/2001,10/12/2001,Solid Waste Management,PASS,22,29000,
9121,9/19/2001,11/8/2001,Transportation Services,PASS,16,140000,
9187,9/19/2001,1/10/2002,Municipal Licensing & Standards,PASS,15,48000,
10814,9/19/2001,9/28/2001,Solid Waste Management,PASS,10,93000,
16860,9/19/2001,11/1/2001,"Parks, Forestry & Recreation",FAIL,25,23000,
16874,9/19/2001,10/23/2001,Toronto Water,PASS,22,26000,
13521,9/20/2001,10/9/2001,Solid Waste Management,FAIL,25,51000,
5865,9/21/2001,9/27/2001,Toronto Water,PASS,22,38000,
6283,9/22/2001,12/7/2001,"Parks, Forestry & Recreation",PASS,8,192000,
6453,9/22/2001,12/7/2001,Solid Waste Management,PASS,22,158000,
7143,9/22/2001,12/5/2001,Toronto Water,PASS,13,63000,
11459,9/22/2001,11/20/2001,Solid Waste Management,FAIL,6,22000,
17468,9/22/2001,10/30/2001,Toronto Water,PASS,24,15000,
745,9/23/2001,1/27/2002,"Parks, Forestry & Recreation",PASS,19,267000,
1174,9/23/2001,1/13/2002,Toronto Water,PASS,10,194000,
12779,9/23/2001,9/24/2001,Municipal Licensing & Standards,PASS,15,71000,
3295,9/24/2001,12/29/2001,Municipal Licensing & Standards,FAIL,3,111000,
6695,9/24/2001,1/2/2002,Toronto Water,PASS,7,258000,
10161,9/24/2001,10/4/2001,Toronto Water,PASS,7,19000,
16277,9/24/2001,10/9/2001,Solid Waste Management,PASS,10,53000,
4834,9/25/2001,11/1/2001,Toronto Water,PASS,7,64000,
7005,9/25/2001,2/25/2002,"Parks, Forestry & Recreation",PASS,11,64000,
16947,9/25/2001,12/12/2001,Toronto Water,PASS,7,111000,
18293,9/25/2001,10/22/2001,Transportation Services,PASS,8,99000,
18812,9/25/2001,9/30/2001,Solid Waste Management,PASS,22,60000,
355,9/26/2001,11/4/2001,Municipal Licensing & Standards,PASS,14,39000,
14399,9/26/2001,12/5/2001,Municipal Licensing & Standards,PASS,14,144000,
2158,9/27/2001,3/1/2002,"Parks, Forestry & Recreation",PASS,6,225000,
18125,9/27/2001,1/7/2002,"Parks, Forestry & Recreation",PASS,4,201000,
18452,9/27/2001,12/6/2001,Transportation Services,PASS,6,50000,
4669,9/28/2001,10/5/2001,Transportation Services,PASS,10,79000,
9828,9/28/2001,1/7/2002,"Parks, Forestry & Recreation",PASS,8,180000,
9837,9/28/2001,10/22/2001,Municipal Licensing & Standards,PASS,8,28000,
13777,9/28/2001,3/6/2002,"Parks, Forestry & Recreation",PASS,4,33000,
712,9/29/2001,10/25/2001,Transportation Services,FAIL,13,48000,
3932,9/29/2001,11/21/2001,Municipal Licensing & Standards,PASS,10,86000,
8797,9/29/2001,1/23/2002,Transportation Services,PASS,5,34000,
11473,9/29/2001,12/3/2001,"Parks, Forestry & Recreation",FAIL,8,183000,
11856,9/30/2001,11/15/2001,Toronto Water,FAIL,19,190000,
16935,9/30/2001,12/9/2001,Solid Waste Management,PASS,2,56000,
1301,10/1/2001,11/7/2001,Transportation Services,PASS,23,74000,
1700,10/1/2001,12/29/2001,"Parks, Forestry & Recreation",FAIL,4,84000,
5038,10/1/2001,12/4/2001,Municipal Licensing & Standards,PASS,23,108000,
6597,10/1/2001,11/19/2001,Transportation Services,PASS,13,16000,
7247,10/1/2001,10/4/2001,Toronto Water,PASS,6,98000,
8323,10/1/2001,10/21/2001,Municipal Licensing & Standards,PASS,15,105000,
17045,10/1/2001,11/3/2001,Transportation Services,PASS,3,219000,
18795,10/1/2001,10/12/2001,"Parks, Forestry and Recreation",PASS,23,52000,
20263,10/1/2001,10/18/2001,Transportation Services,PASS,13,67000,
20264,10/1/2001,10/18/2001,Transportation Services,PASS,13,67000,
20265,10/1/2001,10/18/2001,Transportation Services,PASS,13,67000,
2521,10/3/2001,11/8/2001,Transportation Services,FAIL,5,7000,
7842,10/3/2001,1/5/2002,Solid Waste Management,FAIL,10,168000,
9220,10/3/2001,1/26/2002,Toronto Water,PASS,11,52000,
17290,10/3/2001,11/4/2001,"Parks, Forestry & Recreation",FAIL,16,152000,
4829,10/4/2001,1/3/2002,Toronto Water,FAIL,8,53000,
7564,10/4/2001,2/1/2002,Transportation Services,PASS,14,72000,
190,10/5/2001,12/22/2001,Solid Waste Management,FAIL,17,47000,
10864,10/5/2001,10/16/2001,Solid Waste Management,FAIL,20,183000,
12270,10/5/2001,12/14/2001,Transportation Services,PASS,12,210000,
17299,10/5/2001,12/11/2001,Toronto Water,PASS,25,30000,
17622,10/5/2001,10/29/2001,"Parks, Forestry & Recreation",PASS,9,18000,
16029,10/6/2001,12/2/2001,Toronto Water,PASS,24,174000,
816,10/7/2001,11/25/2001,Solid Waste Management,PASS,18,279000,
18281,10/7/2001,12/10/2001,"Parks, Forestry & Recreation",FAIL,4,108000,
18859,10/7/2001,12/16/2001,"Parks, Forestry & Recreation",PASS,14,78000,
135,10/8/2001,12/6/2001,Solid Waste Management,PASS,13,29000,
688,10/8/2001,12/20/2001,Toronto Water,PASS,7,156000,
5574,10/9/2001,11/16/2001,Transportation Services,PASS,10,240000,
12960,10/9/2001,2/14/2002,"Parks, Forestry & Recreation",PASS,18,68000,
1860,10/10/2001,12/23/2001,Solid Waste Management,PASS,3,81000,
3998,10/10/2001,11/15/2001,Toronto Water,PASS,4,75000,
19201,10/10/2001,1/25/2002,Solid Waste Management,PASS,8,12000,
19211,10/10/2001,11/6/2001,Solid Waste Management,PASS,24,51000,
16983,10/11/2001,10/14/2001,"Parks, Forestry & Recreation",PASS,8,90000,
19413,10/11/2001,1/6/2002,"Parks, Forestry & Recreation",PASS,17,2000,
1274,10/12/2001,2/7/2002,Municipal Licensing & Standards,PASS,20,19000,
8437,10/12/2001,2/9/2002,"Parks, Forestry & Recreation",PASS,23,28000,
16954,10/12/2001,12/29/2001,"Parks, Forestry & Recreation",PASS,4,30000,
713,10/14/2001,1/10/2002,Toronto Water,PASS,20,66000,
7072,10/14/2001,12/30/2001,Toronto Water,PASS,17,68000,
11795,10/14/2001,2/11/2002,"Parks, Forestry & Recreation",PASS,6,16000,
13244,10/14/2001,1/27/2002,Solid Waste Management,PASS,13,66000,
1050,10/15/2001,1/6/2002,Transportation Services,PASS,1,120000,
2653,10/15/2001,11/20/2001,Solid Waste Management,PASS,25,33000,
17064,10/15/2001,1/10/2002,Solid Waste Management,FAIL,10,118000,
19566,10/15/2001,1/16/2002,"Parks, Forestry & Recreation",PASS,16,6000,
4325,10/16/2001,11/19/2001,Transportation Services,PASS,10,22000,
10952,10/16/2001,12/31/2001,"Parks, Forestry and Recreation",FAIL,6,178000,
11516,10/16/2001,12/20/2001,Toronto Water,PASS,9,207000,
11677,10/16/2001,11/5/2001,Solid Waste Management,PASS,19,123000,
17186,10/16/2001,2/21/2002,"Parks, Forestry & Recreation",PASS,4,138000,
9421,10/17/2001,12/8/2001,Municipal Licensing & Standards,FAIL,15,45000,
13654,10/17/2001,12/30/2001,Solid Waste Management,PASS,25,177000,
16173,10/17/2001,2/5/2002,"Parks, Forestry & Recreation",PASS,10,156000,
1423,10/18/2001,1/22/2002,Municipal Licensing & Standards,PASS,18,96000,
3156,10/18/2001,12/15/2001,Toronto Water,PASS,8,13000,
3575,10/19/2001,12/21/2001,Municipal Licensing & Standards,FAIL,14,222000,
4733,10/19/2001,11/20/2001,Solid Waste Management,PASS,6,243000,
11122,10/19/2001,11/6/2001,Toronto Water,FAIL,9,162000,
12031,10/19/2001,11/8/2001,Municipal Licensing & Standards,FAIL,17,88000,
7096,10/20/2001,12/15/2001,Municipal Licensing & Standards,PASS,3,16000,
15736,10/20/2001,11/4/2001,Toronto Water,PASS,6,71000,
4459,10/21/2001,2/14/2002,Municipal Licensing & Standards,FAIL,8,39000,
4495,10/21/2001,12/12/2001,Solid Waste Management,FAIL,14,180000,
5525,10/21/2001,11/28/2001,Solid Waste Management,PASS,17,198000,
14044,10/21/2001,11/14/2001,Municipal Licensing & Standards,PASS,15,80000,
15231,10/21/2001,11/17/2001,Municipal Licensing & Standards,PASS,12,21000,
18420,10/22/2001,3/23/2002,"Parks, Forestry & Recreation",FAIL,4,141000,
19913,10/22/2001,2/18/2002,"Parks, Forestry & Recreation",PASS,13,198000,
24,10/23/2001,1/18/2002,"Parks, Forestry & Recreation",PASS,13,106000,
3366,10/23/2001,2/16/2002,"Parks, Forestry & Recreation",FAIL,15,118000,
16674,10/23/2001,1/10/2002,Toronto Water,PASS,5,134000,
379,10/24/2001,2/19/2002,Municipal Licensing & Standards,PASS,6,128000,
19492,10/24/2001,1/21/2002,Solid Waste Management,PASS,16,88000,
11489,10/25/2001,1/7/2002,Solid Waste Management,PASS,3,42000,
1085,10/26/2001,2/20/2002,Transportation Services,FAIL,1,10000,
9968,10/26/2001,2/15/2002,Toronto Water,FAIL,10,44000,
10540,10/27/2001,12/7/2001,Toronto Water,PASS,13,74000,
11369,10/27/2001,1/8/2002,Municipal Licensing & Standards,PASS,5,252000,
17212,10/27/2001,11/26/2001,Solid Waste Management,FAIL,2,31000,
15383,10/28/2001,12/12/2001,Toronto Water,PASS,24,9000,
17623,10/28/2001,1/13/2002,"Parks, Forestry & Recreation",PASS,4,55000,
640,10/29/2001,2/7/2002,"Parks, Forestry & Recreation",PASS,16,5000,
15979,10/29/2001,11/14/2001,Toronto Water,PASS,11,12000,
10654,10/30/2001,2/23/2002,Toronto Water,PASS,7,255000,
17744,10/30/2001,2/1/2002,Transportation Services,PASS,20,9000,
3872,10/31/2001,2/5/2002,Solid Waste Management,PASS,21,48000,
5287,10/31/2001,2/4/2002,"Parks, Forestry & Recreation",PASS,17,18000,
5838,11/1/2001,11/24/2001,Solid Waste Management,PASS,6,20000,
6789,11/1/2001,11/18/2001,Toronto Water,PASS,22,108000,
11866,11/1/2001,3/1/2002,Municipal Licensing & Standards,PASS,8,87000,
1718,11/2/2001,3/2/2002,Toronto Water,PASS,3,93000,
15083,11/2/2001,1/1/2002,"Parks, Forestry and Recreation",PASS,4,93000,
8173,11/3/2001,12/22/2001,Municipal Licensing & Standards,PASS,2,39000,
11022,11/3/2001,1/7/2002,Toronto Water,PASS,17,152000,
14102,11/3/2001,11/6/2001,Municipal Licensing & Standards,FAIL,7,264000,
18436,11/3/2001,11/23/2001,Solid Waste Management,PASS,8,86000,
6568,11/4/2001,2/23/2002,Transportation Services,FAIL,25,82000,
504,11/5/2001,11/7/2001,Municipal Licensing & Standards,PASS,13,192000,
1896,11/5/2001,11/29/2001,Toronto Water,PASS,24,69000,
17422,11/5/2001,11/27/2001,Transportation Services,FAIL,13,89000,
17523,11/5/2001,1/13/2002,"Parks, Forestry & Recreation",FAIL,14,64000,
4509,11/6/2001,1/25/2002,"Parks, Forestry & Recreation",FAIL,6,261000,
5390,11/6/2001,11/30/2001,Municipal Licensing & Standards,FAIL,19,41000,
18967,11/6/2001,12/31/2001,"Parks, Forestry & Recreation",FAIL,13,11000,
10436,11/7/2001,1/1/2002,Transportation Services,PASS,19,35000,
16400,11/7/2001,1/29/2002,Transportation Services,PASS,19,86000,
3149,11/8/2001,1/31/2002,Solid Waste Management,PASS,4,2000,
3846,11/8/2001,12/25/2001,Municipal Licensing & Standards,PASS,22,222000,
5015,11/8/2001,2/16/2002,Solid Waste Management,PASS,14,234000,
8295,11/8/2001,1/31/2002,Solid Waste Management,PASS,2,144000,
8607,11/8/2001,11/14/2001,Toronto Water,PASS,22,273000,
14935,11/8/2001,1/7/2002,Toronto Water,PASS,22,46000,
1850,11/9/2001,11/20/2001,Solid Waste Management,PASS,18,6000,
8015,11/9/2001,11/17/2001,Solid Waste Management,PASS,6,102000,
10869,11/9/2001,1/25/2002,Solid Waste Management,PASS,1,9000,
13247,11/9/2001,11/11/2001,Municipal Licensing & Standards,PASS,10,112000,
19646,11/9/2001,11/30/2001,Transportation Services,PASS,14,130000,
9344,11/10/2001,11/15/2001,Municipal Licensing & Standards,PASS,13,102000,
16844,11/11/2001,1/31/2002,Toronto Water,PASS,21,2000,
19596,11/11/2001,4/8/2002,"Parks, Forestry & Recreation",FAIL,4,20000,
784,11/12/2001,2/1/2002,Transportation Services,PASS,1,6000,
1773,11/12/2001,3/9/2002,Toronto Water,PASS,15,153000,
8565,11/12/2001,2/27/2002,Solid Waste Management,PASS,11,76000,
11047,11/12/2001,12/17/2001,Toronto Water,FAIL,19,72000,
13446,11/12/2001,12/24/2001,Solid Waste Management,FAIL,1,69000,
16703,11/12/2001,1/30/2002,Transportation Services,FAIL,25,26000,
17093,11/12/2001,1/15/2002,"Parks, Forestry & Recreation",PASS,4,102000,
18210,11/12/2001,12/31/2001,Toronto Water,PASS,1,80000,
198,11/13/2001,12/22/2001,Municipal Licensing & Standards,PASS,4,4000,
388,11/13/2001,12/23/2001,Toronto Water,PASS,20,81000,
4833,11/13/2001,1/31/2002,Transportation Services,PASS,10,86000,
18774,11/13/2001,2/10/2002,Toronto Water,PASS,6,102000,
7288,11/14/2001,3/11/2002,Municipal Licensing & Standards,PASS,12,231000,
12313,11/14/2001,2/11/2002,"Parks, Forestry & Recreation",FAIL,7,72000,
14262,11/14/2001,11/26/2001,Municipal Licensing & Standards,FAIL,21,84000,
